visit,damage
543,Damage_3
543,Damage_5
544,Damage_3
545,Damage_3
546,Damage_3
546,Damage_5
547,Damage_3
548,Damage_3
549,Damage_1
549,Damage_5
550,Damage_1
550,Damage_5
551,Damage_3
551,Damage_5
552,Damage_1
552,Damage_2
552,Damage_3
552,Damage_5
553,Damage_3
553,Damage_5
554,Damage_1
554,Damage_2
555,Damage_3
556,Damage_2
556,Damage_3
556,Damage_5
557,Damage_1
557,Damage_2
557,Damage_3
557,Damage_5
558,Damage_1
559,Damage_3
559,Damage_4
559,Damage_5
560,Damage_3
560,Damage_5
561,Damage_1
561,Damage_3
562,Damage_3
563,Damage_3
564,Damage_3
564,Damage_5
565,Damage_3
565,Damage_5
566,Damage_1
566,Damage_2
566,Damage_5
567,Damage_1
567,Damage_3
568,Damage_1
569,Damage_2
569,Damage_3
569,Damage_5
570,Damage_5
571,Damage_5
572,Damage_1
572,Damage_3
572,Damage_5
573,Damage_5
574,Damage_2
575,Damage_1
575,Damage_3
575,Damage_5
576,Damage_3
577,Damage_4
577,Damage_5
578,Damage_1
578,Damage_3
578,Damage_5
579,Damage_5
580,Damage_3
581,Damage_1
581,Damage_3
582,Damage_1
582,Damage_3
583,Damage_1
584,Damage_3
585,Damage_2
585,Damage_3
585,Damage_4
586,Damage_1
586,Damage_5
587,Damage_5
588,Damage_3
588,Damage_5
589,Damage_1
589,Damage_3
589,Damage_5
590,Damage_2
590,Damage_5
591,Damage_2
591,Damage_5
592,Damage_3
592,Damage_5
593,Damage_1
593,Damage_3
593,Damage_5
594,Damage_3
595,Damage_5
596,Damage_3
596,Damage_5
597,Damage_3
598,Damage_5
599,Damage_3
599,Damage_5
600,Damage_4
601,Damage_2
601,Damage_3
602,Damage_5
603,Damage_1
604,Damage_3
604,Damage_5
605,Damage_3
606,Damage_2
607,Damage_3
608,Damage_1
608,Damage_3
608,Damage_5
609,Damage_1
610,Damage_3
610,Damage_5
611,Damage_2
611,Damage_3
611,Damage_5
612,Damage_1
612,Damage_3
613,Damage_3
614,Damage_1
614,Damage_2
614,Damage_3
615,Damage_2
616,Damage_1
616,Damage_3
617,Damage_3
618,Damage_1
618,Damage_3
619,Damage_2
619,Damage_3
619,Damage_5
620,Damage_3
621,Damage_3
621,Damage_5
622,Damage_1
622,Damage_2
622,Damage_3
623,Damage_3
624,Damage_1
624,Damage_2
625,Damage_2
625,Damage_5
626,Damage_2
626,Damage_3
627,Damage_1
627,Damage_5
628,Damage_3
629,Damage_1
629,Damage_3
629,Damage_5
630,Damage_1
630,Damage_3
631,Damage_3
632,Damage_2
632,Damage_5
633,Damage_3
634,Damage_1
634,Damage_3
635,Damage_5
636,Damage_1
637,Damage_1
638,Damage_1
638,Damage_5
639,Damage_3
639,Damage_5
640,Damage_3
641,Damage_5
642,Damage_1
642,Damage_3
643,Damage_3
643,Damage_5
644,Damage_2
645,Damage_1
646,Damage_2
646,Damage_5
647,Damage_3
647,Damage_4
647,Damage_5
648,Damage_3
648,Damage_4
649,Damage_5
650,Damage_1
650,Damage_2
650,Damage_3
650,Damage_5
651,Damage_1
652,Damage_1
652,Damage_5
653,Damage_3
654,Damage_4
655,Damage_1
655,Damage_2
655,Damage_4
656,Damage_3
657,Damage_3
657,Damage_5
658,Damage_2
659,Damage_3
660,Damage_1
660,Damage_3
660,Damage_5
661,Damage_2
661,Damage_3
662,Damage_3
662,Damage_5
663,Damage_1
663,Damage_3
664,Damage_2
664,Damage_5
665,Damage_2
666,Damage_2
666,Damage_3
666,Damage_5
667,Damage_4
667,Damage_5
668,Damage_3
668,Damage_5
669,Damage_1
669,Damage_2
669,Damage_3
670,Damage_2
670,Damage_3
670,Damage_5
671,Damage_1
671,Damage_3
671,Damage_5
672,Damage_3
673,Damage_1
673,Damage_5
674,Damage_1
675,Damage_2
675,Damage_3
675,Damage_5
676,Damage_2
676,Damage_3
676,Damage_4
677,Damage_3
677,Damage_5
678,Damage_3
679,Damage_3
680,Damage_3
680,Damage_4
681,Damage_3
681,Damage_5
682,Damage_5
683,Damage_5
684,Damage_3
684,Damage_5
685,Damage_2
685,Damage_3
686,Damage_5
687,Damage_5
688,Damage_5
689,Damage_1
689,Damage_5
690,Damage_5
691,Damage_3
691,Damage_5
692,Damage_3
692,Damage_5
693,Damage_1
694,Damage_2
694,Damage_5
695,Damage_2
696,Damage_3
697,Damage_1
697,Damage_2
697,Damage_5
698,Damage_3
699,Damage_1
699,Damage_3
699,Damage_5
700,Damage_2
700,Damage_3
700,Damage_5
701,Damage_3
702,Damage_5
703,Damage_5
704,Damage_5
705,Damage_2
705,Damage_3
705,Damage_5
706,Damage_1
706,Damage_5
707,Damage_1
707,Damage_5
708,Damage_2
708,Damage_3
709,Damage_3
709,Damage_5
710,Damage_5
711,Damage_2
712,Damage_5
713,Damage_5
714,Damage_3
715,Damage_3
716,Damage_1
716,Damage_3
717,Damage_1
717,Damage_5
718,Damage_1
718,Damage_3
718,Damage_5
719,Damage_1
719,Damage_3
720,Damage_2
720,Damage_3
721,Damage_1
722,Damage_1
722,Damage_3
723,Damage_1
723,Damage_5
724,Damage_3
725,Damage_1
726,Damage_3
726,Damage_5
727,Damage_1
727,Damage_3
728,Damage_1
728,Damage_5
729,Damage_1
730,Damage_3
730,Damage_5
731,Damage_2
731,Damage_5
732,Damage_3
733,Damage_3
734,Damage_2
734,Damage_3
735,Damage_3
736,Damage_5
737,Damage_5
738,Damage_2
738,Damage_5
739,Damage_1
740,Damage_1
740,Damage_3
740,Damage_5
741,Damage_3
742,Damage_1
742,Damage_3
743,Damage_1
743,Damage_3
744,Damage_3
745,Damage_2
745,Damage_3
746,Damage_2
747,Damage_1
747,Damage_2
747,Damage_3
748,Damage_1
748,Damage_5
749,Damage_3
750,Damage_1
750,Damage_5
751,Damage_1
751,Damage_2
751,Damage_3
752,Damage_2
752,Damage_3
752,Damage_5
753,Damage_2
753,Damage_3
753,Damage_5
754,Damage_3
755,Damage_1
755,Damage_4
756,Damage_3
757,Damage_1
757,Damage_3
757,Damage_5
758,Damage_1
758,Damage_5
759,Damage_1
759,Damage_3
759,Damage_5
760,Damage_3
760,Damage_5
761,Damage_3
762,Damage_1
763,Damage_2
763,Damage_3
763,Damage_5
764,Damage_5
765,Damage_2
766,Damage_5
767,Damage_1
767,Damage_3
767,Damage_5
768,Damage_1
769,Damage_1
769,Damage_3
769,Damage_5
770,Damage_3
771,Damage_3
772,Damage_1
772,Damage_3
772,Damage_5
773,Damage_5
774,Damage_1
774,Damage_3
775,Damage_1
775,Damage_3
776,Damage_1
776,Damage_3
776,Damage_5
777,Damage_4
777,Damage_5
778,Damage_3
779,Damage_3
780,Damage_3
781,Damage_5
782,Damage_1
782,Damage_3
782,Damage_5
783,Damage_2
783,Damage_3
784,Damage_1
784,Damage_2
784,Damage_5
785,Damage_3
786,Damage_5
787,Damage_5
788,Damage_5
789,Damage_3
789,Damage_5
790,Damage_5
791,Damage_1
791,Damage_4
792,Damage_5
793,Damage_2
793,Damage_3
793,Damage_5
794,Damage_1
794,Damage_5
795,Damage_1
795,Damage_3
796,Damage_1
796,Damage_5
797,Damage_5
798,Damage_1
798,Damage_3
798,Damage_5
799,Damage_5
800,Damage_1
800,Damage_3
801,Damage_5
802,Damage_1
803,Damage_1
803,Damage_3
803,Damage_5
804,Damage_3
805,Damage_1
805,Damage_5
806,Damage_4
806,Damage_5
807,Damage_4
807,Damage_5
808,Damage_1
809,Damage_1
809,Damage_3
809,Damage_5
810,Damage_1
810,Damage_2
810,Damage_4
811,Damage_1
811,Damage_5
812,Damage_3
813,Damage_2
813,Damage_3
814,Damage_1
814,Damage_3
815,Damage_2
815,Damage_3
815,Damage_5
816,Damage_1
816,Damage_3
817,Damage_1
818,Damage_3
818,Damage_5
819,Damage_1
820,Damage_2
820,Damage_4
820,Damage_5
821,Damage_1
821,Damage_2
822,Damage_3
822,Damage_5
823,Damage_3
824,Damage_3
825,Damage_1
825,Damage_2
825,Damage_3
826,Damage_2
826,Damage_3
827,Damage_1
827,Damage_2
827,Damage_5
828,Damage_5
829,Damage_2
830,Damage_1
830,Damage_5
831,Damage_1
831,Damage_2
831,Damage_5
832,Damage_2
832,Damage_3
832,Damage_5
833,Damage_1
833,Damage_2
833,Damage_4
833,Damage_5
834,Damage_2
835,Damage_2
835,Damage_3
836,Damage_1
836,Damage_3
837,Damage_3
837,Damage_4
838,Damage_1
838,Damage_3
838,Damage_4
838,Damage_5
839,Damage_3
839,Damage_4
839,Damage_5
840,Damage_1
840,Damage_3
840,Damage_5
841,Damage_3
841,Damage_4
841,Damage_5
842,Damage_1
842,Damage_2
842,Damage_3
842,Damage_4
842,Damage_5
843,Damage_3
843,Damage_5
844,Damage_1
844,Damage_5
845,Damage_3
845,Damage_5
846,Damage_1
846,Damage_5
847,Damage_1
848,Damage_3
849,Damage_1
849,Damage_3
850,Damage_3
850,Damage_5
851,Damage_3
851,Damage_5
852,Damage_1
852,Damage_3
853,Damage_1
853,Damage_2
853,Damage_5
854,Damage_5
855,Damage_1
856,Damage_3
857,Damage_5
858,Damage_1
858,Damage_3
859,Damage_3
859,Damage_5
860,Damage_2
860,Damage_3
860,Damage_5
861,Damage_5
862,Damage_1
863,Damage_1
863,Damage_2
863,Damage_3
863,Damage_5
864,Damage_1
865,Damage_1
865,Damage_3
865,Damage_5
866,Damage_5
867,Damage_1
867,Damage_2
867,Damage_3
867,Damage_5
868,Damage_3
869,Damage_3
870,Damage_1
870,Damage_2
871,Damage_3
872,Damage_1
872,Damage_3
872,Damage_4
873,Damage_5
874,Damage_1
874,Damage_5
875,Damage_3
875,Damage_5
876,Damage_2
876,Damage_5
877,Damage_3
877,Damage_5
878,Damage_1
879,Damage_4
880,Damage_3
880,Damage_5
881,Damage_3
882,Damage_1
882,Damage_3
883,Damage_3
884,Damage_1
884,Damage_3
885,Damage_2
885,Damage_3
886,Damage_1
886,Damage_2
886,Damage_5
887,Damage_1
887,Damage_2
887,Damage_3
887,Damage_5
888,Damage_1
888,Damage_5
889,Damage_1
890,Damage_1
890,Damage_3
890,Damage_5
891,Damage_3
892,Damage_3
893,Damage_3
894,Damage_3
894,Damage_5
895,Damage_2
895,Damage_3
895,Damage_5
896,Damage_5
897,Damage_2
898,Damage_3
899,Damage_1
900,Damage_1
900,Damage_3
901,Damage_5
902,Damage_3
903,Damage_3
904,Damage_1
904,Damage_2
904,Damage_3
904,Damage_4
904,Damage_5
905,Damage_1
905,Damage_3
906,Damage_3
907,Damage_3
908,Damage_2
908,Damage_5
909,Damage_5
910,Damage_1
911,Damage_1
912,Damage_3
912,Damage_5
913,Damage_3
913,Damage_5
914,Damage_1
915,Damage_3
916,Damage_3
916,Damage_5
917,Damage_3
918,Damage_5
919,Damage_2
920,Damage_3
921,Damage_2
922,Damage_3
923,Damage_3
923,Damage_5
924,Damage_3
925,Damage_3
926,Damage_2
926,Damage_3
927,Damage_5
928,Damage_1
928,Damage_3
929,Damage_1
929,Damage_3
929,Damage_5
930,Damage_2
930,Damage_3
931,Damage_3
932,Damage_5
933,Damage_4
934,Damage_2
934,Damage_3
934,Damage_5
935,Damage_4
936,Damage_1
936,Damage_2
937,Damage_3
938,Damage_2
938,Damage_5
939,Damage_1
939,Damage_2
939,Damage_3
939,Damage_5
940,Damage_1
940,Damage_2
941,Damage_1
941,Damage_3
942,Damage_1
942,Damage_3
943,Damage_3
944,Damage_3
945,Damage_3
945,Damage_5
946,Damage_3
947,Damage_1
947,Damage_3
947,Damage_5
948,Damage_1
948,Damage_5
949,Damage_1
949,Damage_3
949,Damage_5
950,Damage_1
950,Damage_3
951,Damage_1
951,Damage_5
952,Damage_1
952,Damage_5
953,Damage_3
953,Damage_5
954,Damage_3
954,Damage_5
955,Damage_5
956,Damage_3
957,Damage_4
957,Damage_5
958,Damage_3
959,Damage_3
960,Damage_3
961,Damage_2
962,Damage_3
963,Damage_1
963,Damage_3
963,Damage_5
964,Damage_5
965,Damage_2
965,Damage_3
966,Damage_1
966,Damage_5
967,Damage_3
968,Damage_1
969,Damage_1
970,Damage_2
971,Damage_3
972,Damage_3
973,Damage_1
973,Damage_3
974,Damage_1
975,Damage_3
975,Damage_5
976,Damage_3
977,Damage_2
977,Damage_3
978,Damage_3
978,Damage_5
979,Damage_3
980,Damage_5
981,Damage_1
982,Damage_1
982,Damage_2
982,Damage_5
983,Damage_1
983,Damage_3
984,Damage_3
985,Damage_2
985,Damage_3
985,Damage_5
986,Damage_4
986,Damage_5
987,Damage_1
987,Damage_3
987,Damage_5
988,Damage_1
988,Damage_2
988,Damage_5
989,Damage_1
989,Damage_3
990,Damage_1
990,Damage_3
991,Damage_1
991,Damage_3
992,Damage_1
992,Damage_2
992,Damage_4
992,Damage_5
993,Damage_2
993,Damage_3
994,Damage_1
995,Damage_1
996,Damage_2
996,Damage_5
997,Damage_3
998,Damage_2
998,Damage_3
998,Damage_5
999,Damage_1
999,Damage_2
999,Damage_3
999,Damage_5
1000,Damage_1
1000,Damage_5
1001,Damage_1
1001,Damage_3
1002,Damage_2
1002,Damage_3
1002,Damage_5
1003,Damage_3
1004,Damage_5
