visit,damage,feature
41,"3, 5","4, 29, 43, 53, 67, 100, 106, 115, 122, 152, 153, 169, 188, 212, 236, 239, 243, 249, 259, 291, 308, 323, 354, 388, 397, 405, 418, 425, 427, 441, 443, 466, 476, 485, 492, 495"
42,"1, 3, 5","2, 10, 15, 65, 75, 78, 82, 100, 110, 116, 119, 134, 140, 143, 146, 168, 173, 181, 189, 193, 209, 210, 220, 222, 228, 251, 261, 264, 268, 270, 283, 313, 347, 380, 447, 463, 465, 476, 483, 493, 499"
43,"1, 5","5, 10, 26, 62, 75, 116, 129, 142, 161, 180, 223, 246, 251, 252, 261, 273, 277, 320, 321, 325, 346, 376, 391, 404, 423, 431, 441, 451, 457, 470, 474"
44,"2, 3, 5","19, 21, 49, 61, 100, 108, 177, 197, 239, 242, 244, 255, 261, 278, 289, 295, 308, 309, 312, 324, 325, 330, 336, 392, 411, 418, 430, 442, 451, 463, 479, 483, 492, 493"
45,5,"8, 31, 50, 54, 65, 86, 107, 122, 147, 164, 184, 211, 216, 266, 292, 302, 320, 339, 359, 367, 380, 395, 403, 415, 430, 452, 457, 463, 472, 490, 491"
46,"1, 3, 5","5, 10, 19, 32, 53, 71, 100, 103, 116, 124, 151, 186, 212, 213, 215, 220, 223, 230, 258, 262, 290, 298, 303, 312, 333, 346, 351, 352, 365, 378, 382, 385, 393, 398, 428, 445, 475, 478, 482"
47,"1, 2, 3","1, 10, 21, 25, 29, 43, 47, 51, 61, 70, 86, 93, 100, 110, 121, 125, 134, 143, 172, 202, 211, 236, 276, 290, 299, 304, 312, 317, 325, 365, 385, 392, 410, 420, 424, 445, 451, 476, 477, 487, 492, 499"
48,2,"5, 11, 45, 64, 78, 100, 101, 111, 116, 130, 142, 151, 153, 155, 161, 165, 179, 180, 188, 206, 214, 230, 241, 260, 282, 304, 313, 343, 349, 354, 378, 381, 392, 395, 398, 411, 437, 445, 463"
49,"1, 3","3, 4, 5, 20, 26, 47, 49, 67, 100, 107, 137, 141, 149, 167, 174, 184, 212, 216, 222, 244, 264, 282, 318, 325, 326, 330, 348, 378, 392, 395, 402, 405, 409, 418, 425, 466, 483, 487, 492"
50,"3, 5","10, 26, 30, 49, 63, 69, 77, 94, 100, 146, 212, 220, 258, 276, 325, 330, 336, 347, 385, 386, 427, 466, 472, 485, 487, 493"
51,"2, 3","11, 27, 45, 61, 65, 78, 81, 85, 90, 98, 100, 104, 113, 118, 140, 142, 168, 185, 197, 208, 211, 212, 270, 290, 308, 328, 331, 355, 358, 361, 380, 387, 388, 409, 423, 431, 433, 445, 472, 491"
52,5,"11, 12, 21, 49, 61, 90, 96, 98, 106, 108, 112, 113, 120, 122, 128, 130, 150, 192, 203, 211, 213, 221, 227, 230, 246, 247, 259, 290, 330, 347, 380, 381, 384, 385, 386, 388, 392, 411, 418, 484, 488, 494, 498"
53,3,"1, 5, 26, 38, 61, 65, 72, 99, 109, 152, 248, 272, 274, 287, 302, 328, 359, 368, 373, 385, 392, 443, 455, 456, 462, 485, 489, 497"
54,"1, 4","4, 10, 30, 45, 47, 56, 59, 66, 74, 79, 83, 87, 110, 114, 119, 121, 126, 141, 154, 177, 196, 203, 221, 228, 230, 247, 254, 306, 339, 341, 352, 362, 370, 410, 457, 470, 472, 476, 489"
55,"3, 5","11, 59, 63, 100, 112, 125, 128, 141, 173, 174, 203, 212, 245, 252, 269, 322, 361, 369, 389, 416, 429, 437, 443, 460, 489, 491"
56,"1, 3","2, 7, 10, 14, 54, 75, 83, 85, 97, 100, 127, 137, 141, 169, 184, 197, 212, 213, 219, 239, 245, 261, 284, 311, 320, 326, 339, 352, 380, 386, 409, 430, 433, 434, 454, 483"
57,1,"10, 11, 44, 82, 119, 129, 134, 136, 151, 154, 166, 169, 227, 248, 256, 272, 304, 320, 321, 325, 346, 380, 388, 410, 461, 477, 492"
58,"1, 3, 5","3, 10, 21, 24, 47, 53, 54, 69, 81, 86, 100, 115, 134, 146, 162, 176, 188, 200, 203, 216, 261, 326, 339, 364, 375, 404, 405, 452, 457, 469, 472, 487"
59,5,"4, 11, 61, 75, 83, 86, 88, 109, 184, 189, 200, 215, 231, 240, 245, 276, 291, 320, 325, 328, 337, 339, 352, 387, 388, 389, 391, 427, 429, 432, 442, 479, 485"
60,"3, 5","5, 8, 19, 39, 43, 70, 100, 108, 112, 125, 140, 144, 177, 188, 200, 222, 246, 288, 296, 312, 331, 375, 378, 385, 392, 414, 466, 470, 472, 477, 482, 489"
61,"3, 5","11, 53, 75, 83, 95, 100, 107, 112, 120, 127, 147, 190, 200, 203, 205, 222, 255, 259, 276, 296, 298, 305, 312, 344, 353, 365, 386, 404, 428, 445, 483, 484, 485, 489"
62,"1, 3","17, 24, 28, 56, 100, 110, 121, 125, 128, 164, 165, 193, 212, 227, 234, 241, 254, 267, 270, 296, 300, 328, 339, 373, 378, 380, 388, 405, 418, 430, 472, 476, 484, 485, 491, 492, 493"
63,"1, 5","7, 10, 24, 65, 75, 83, 86, 143, 169, 171, 191, 197, 223, 224, 230, 236, 261, 355, 365, 380, 385, 427, 428, 445, 453, 474, 483"
64,3,"1, 11, 36, 38, 43, 87, 102, 118, 133, 169, 178, 192, 221, 244, 248, 256, 260, 267, 272, 291, 312, 317, 320, 323, 338, 343, 361, 371, 378, 381, 385, 395, 398, 403, 405, 409, 410, 414, 418, 420, 437, 453, 460, 462, 487"
65,3,"47, 65, 70, 85, 87, 92, 94, 100, 109, 114, 129, 135, 152, 154, 155, 165, 169, 186, 205, 212, 214, 228, 234, 246, 292, 303, 309, 337, 384, 391, 399, 464, 469, 470, 483, 494"
66,"1, 3","0, 10, 48, 100, 147, 163, 173, 188, 194, 195, 204, 209, 212, 223, 230, 243, 272, 276, 282, 297, 298, 312, 345, 350, 355, 365, 388, 391, 392, 393, 396, 397, 424, 442, 461, 468, 487, 491, 493"
67,"3, 5","2, 13, 14, 36, 77, 83, 100, 121, 122, 134, 141, 164, 169, 188, 203, 222, 223, 230, 242, 298, 306, 313, 315, 318, 388, 409, 412, 425, 465, 475, 476, 483, 491"
68,"1, 3","10, 28, 35, 38, 44, 65, 87, 92, 98, 100, 108, 116, 129, 131, 153, 154, 155, 161, 165, 174, 197, 200, 209, 212, 227, 230, 283, 296, 300, 350, 356, 375, 426, 428, 445"
69,"2, 3","8, 10, 19, 21, 53, 59, 65, 69, 70, 83, 100, 108, 110, 121, 126, 138, 150, 169, 213, 219, 244, 253, 264, 270, 297, 304, 361, 384, 399, 424, 428, 430, 445, 446, 466, 480, 497"
70,3,"35, 90, 100, 113, 121, 122, 169, 174, 182, 188, 193, 195, 197, 239, 245, 262, 280, 312, 323, 350, 378, 386, 395, 403, 408, 417, 443, 446, 470, 483, 487, 489, 493"
71,3,"8, 12, 22, 45, 100, 102, 137, 146, 168, 184, 196, 224, 259, 304, 337, 343, 346, 373, 374, 376, 396, 398, 402, 410, 418, 420, 428, 437, 454, 493"
72,"1, 5","31, 38, 61, 72, 75, 87, 98, 99, 110, 113, 134, 141, 146, 184, 318, 342, 345, 346, 354, 359, 374, 379, 386, 391, 409, 445, 446, 479"
73,"1, 2, 3, 5","6, 10, 12, 21, 27, 58, 59, 97, 100, 124, 127, 128, 155, 173, 213, 243, 246, 254, 256, 261, 292, 322, 325, 328, 333, 385, 389, 391, 425, 427, 463, 478"
74,"1, 3, 4, 5","10, 21, 56, 71, 78, 81, 100, 108, 132, 152, 165, 197, 208, 221, 231, 234, 247, 252, 290, 296, 306, 312, 316, 319, 326, 333, 339, 345, 346, 359, 361, 388, 412, 424, 427, 437, 474, 489"
75,"3, 5","42, 59, 65, 79, 81, 87, 100, 102, 113, 126, 140, 174, 186, 202, 205, 212, 258, 262, 270, 275, 312, 346, 361, 391, 409, 472, 489, 491"
76,"1, 3","3, 10, 19, 36, 50, 61, 62, 72, 75, 93, 98, 100, 107, 164, 169, 174, 198, 211, 222, 224, 267, 268, 283, 289, 313, 326, 361, 362, 385, 427, 436, 444, 490, 499"
77,3,"3, 6, 32, 47, 59, 86, 90, 120, 124, 134, 144, 151, 212, 215, 222, 261, 283, 285, 290, 315, 333, 355, 373, 376, 401, 404, 416, 426, 431, 433, 463, 468, 498"
78,"1, 3","4, 10, 11, 12, 21, 36, 83, 86, 100, 101, 110, 120, 121, 146, 152, 153, 154, 180, 192, 199, 206, 212, 227, 234, 274, 276, 291, 292, 312, 320, 378, 380, 416, 483, 484"
79,3,"0, 6, 12, 47, 64, 67, 83, 90, 100, 101, 113, 151, 171, 213, 228, 247, 261, 276, 290, 308, 312, 350, 380, 386, 409, 411, 419, 427, 436, 443, 452, 466, 468, 487, 489, 494"
80,"3, 5","6, 18, 21, 47, 100, 110, 141, 148, 160, 182, 183, 200, 202, 211, 213, 253, 257, 272, 285, 307, 315, 331, 346, 347, 389, 405, 425"
81,1,"10, 19, 21, 36, 38, 75, 82, 132, 151, 153, 159, 166, 169, 194, 197, 213, 239, 245, 262, 298, 305, 322, 323, 334, 339, 343, 361, 378, 403, 427, 430, 431, 447, 463, 478"
82,"1, 2, 5","10, 36, 49, 78, 98, 102, 110, 133, 142, 147, 155, 185, 188, 194, 230, 250, 283, 334, 349, 353, 396, 419, 425, 455, 456, 469, 483, 487, 494"
83,3,"8, 11, 24, 31, 36, 44, 50, 59, 69, 90, 102, 108, 118, 143, 151, 166, 168, 192, 206, 264, 284, 290, 308, 335, 344, 361, 362, 368, 385, 403, 412, 450, 453, 470, 475, 493"
84,"3, 5","19, 29, 43, 45, 100, 106, 129, 130, 132, 147, 165, 212, 216, 234, 251, 267, 297, 300, 312, 330, 333, 349, 373, 374, 380, 388, 420, 425, 443, 455, 456, 485, 499"
85,5,"11, 13, 19, 69, 74, 92, 96, 107, 121, 125, 165, 169, 184, 222, 240, 249, 252, 304, 312, 321, 325, 334, 345, 349, 385, 393, 405, 420, 430, 432, 448, 465, 483, 486, 487"
86,"1, 5","3, 10, 21, 22, 47, 67, 110, 111, 113, 117, 119, 150, 164, 212, 226, 230, 253, 256, 259, 261, 268, 305, 308, 325, 352, 365, 436, 462, 463, 485, 497, 498"
87,"1, 3","1, 21, 24, 29, 46, 85, 100, 101, 121, 129, 141, 154, 167, 182, 212, 224, 261, 286, 298, 315, 330, 338, 339, 345, 362, 380, 409, 414, 426, 443, 445, 472, 486, 491, 493"
88,"2, 3","10, 21, 32, 61, 74, 78, 100, 104, 129, 133, 148, 164, 166, 187, 191, 197, 223, 246, 272, 278, 312, 325, 334, 366, 373, 426, 452, 470, 491, 492"
89,"1, 3","10, 69, 116, 122, 126, 170, 190, 193, 197, 203, 205, 212, 254, 267, 282, 296, 298, 305, 331, 334, 352, 361, 364, 374, 405, 411, 424, 425, 430, 431, 442, 443, 445, 466, 472, 473, 483, 491, 499"
90,"3, 5","5, 10, 21, 45, 49, 54, 69, 80, 82, 87, 100, 107, 117, 146, 151, 161, 164, 166, 173, 189, 202, 215, 222, 291, 298, 315, 325, 329, 333, 350, 359, 380, 389, 424, 430, 432, 437, 445, 451, 479, 492"
91,5,"0, 6, 10, 31, 60, 94, 102, 116, 124, 141, 144, 151, 152, 185, 206, 218, 248, 257, 270, 283, 284, 300, 331, 334, 378, 389, 392, 402, 409, 420, 433, 434, 437, 443, 447, 479, 485, 499"
92,"2, 5","7, 21, 39, 47, 61, 68, 69, 90, 99, 106, 117, 148, 150, 154, 171, 188, 197, 198, 213, 223, 259, 267, 274, 321, 359, 418, 428, 436, 440, 475, 480, 488"
93,"2, 5","10, 17, 54, 61, 103, 148, 153, 155, 177, 178, 204, 245, 270, 272, 298, 302, 318, 325, 329, 386, 398, 427, 436, 445, 452, 462, 485, 487, 494"
94,5,"11, 37, 59, 65, 75, 99, 109, 163, 166, 180, 198, 262, 272, 277, 280, 284, 321, 354, 369, 375, 378, 388, 391, 430, 442, 451, 455, 458, 476, 491"
95,3,"8, 30, 32, 43, 59, 100, 101, 113, 125, 128, 129, 130, 137, 155, 173, 210, 212, 218, 221, 227, 233, 234, 243, 269, 291, 293, 299, 300, 304, 312, 325, 334, 338, 354, 361, 401, 408, 431, 432, 446, 490"
96,"3, 5","10, 47, 83, 100, 105, 112, 134, 163, 184, 185, 254, 258, 267, 269, 282, 308, 312, 331, 336, 346, 349, 354, 362, 367, 389, 409, 416, 425, 431, 441, 465, 468, 472, 487"
97,"3, 5","2, 47, 64, 74, 130, 141, 152, 193, 194, 212, 219, 224, 230, 232, 258, 299, 300, 311, 315, 326, 330, 334, 362, 388, 403, 423, 424, 428, 433, 455, 456, 468, 472, 490, 492, 493"
98,3,"4, 10, 11, 59, 75, 92, 93, 100, 120, 141, 161, 163, 174, 193, 212, 218, 239, 245, 247, 284, 295, 315, 367, 399, 414, 418, 431, 489"
99,"1, 3","15, 21, 45, 46, 68, 82, 100, 103, 113, 122, 169, 210, 212, 215, 216, 219, 222, 257, 264, 293, 330, 365, 367, 369, 377, 379, 401, 446, 479, 487, 492"
100,"1, 3, 5","10, 17, 38, 61, 63, 67, 70, 94, 100, 101, 121, 128, 138, 188, 196, 212, 218, 222, 227, 239, 248, 252, 254, 256, 259, 277, 296, 312, 325, 326, 339, 361, 414, 430, 433, 466, 475, 490, 499"
101,"3, 5","17, 27, 30, 38, 53, 63, 65, 72, 82, 100, 105, 147, 168, 179, 188, 197, 212, 215, 224, 312, 317, 320, 323, 328, 335, 364, 420, 452, 487, 492"
102,"2, 3, 5","11, 94, 100, 117, 126, 138, 190, 191, 204, 235, 239, 253, 300, 304, 308, 323, 353, 364, 368, 374, 379, 414, 424, 428, 430, 431, 432, 442, 478, 482, 483, 485, 493"
103,"1, 3, 5","3, 10, 49, 82, 83, 94, 105, 109, 110, 112, 116, 117, 133, 165, 171, 174, 185, 189, 212, 221, 258, 280, 303, 312, 342, 354, 374, 378, 385, 398, 408, 410, 414, 419, 458, 477, 483, 497"
104,3,"21, 72, 101, 116, 117, 120, 134, 173, 181, 193, 200, 218, 246, 267, 268, 272, 283, 315, 369, 377, 380, 388, 431, 443, 445, 451, 457, 473"
105,"1, 3, 5","5, 8, 10, 36, 49, 61, 92, 100, 102, 112, 115, 132, 163, 169, 212, 218, 222, 223, 256, 268, 280, 283, 298, 305, 306, 312, 315, 352, 361, 373, 405, 409, 437, 447, 452, 466, 489"
106,"2, 3","18, 32, 44, 100, 102, 116, 117, 121, 124, 190, 212, 213, 215, 218, 242, 248, 296, 312, 333, 334, 349, 354, 387, 389, 443, 469, 483"
107,5,"5, 53, 99, 138, 140, 155, 166, 168, 185, 186, 187, 222, 223, 232, 233, 250, 254, 267, 280, 290, 300, 346, 373, 378, 383, 388, 392, 429, 433, 443, 445, 461, 462, 469, 489"
108,"3, 5","19, 68, 81, 90, 94, 98, 100, 101, 119, 121, 128, 136, 155, 173, 179, 205, 212, 250, 252, 257, 262, 271, 282, 291, 321, 323, 339, 375, 386, 432, 434, 462, 470, 488"
109,"2, 3","10, 11, 38, 48, 49, 76, 86, 97, 100, 101, 114, 121, 132, 137, 147, 164, 169, 173, 204, 206, 208, 224, 227, 242, 244, 248, 257, 262, 270, 278, 308, 323, 337, 378, 380, 388, 391, 395, 404, 434, 464, 476, 478, 487"
110,"1, 3, 5","5, 10, 32, 59, 69, 100, 101, 108, 129, 148, 169, 170, 190, 203, 230, 254, 257, 290, 295, 323, 325, 339, 347, 354, 369, 373, 382, 388, 437, 445, 446, 455, 483, 490, 491, 493, 497"
111,5,"19, 61, 70, 74, 81, 87, 101, 103, 106, 120, 126, 184, 194, 195, 203, 209, 230, 237, 240, 241, 247, 252, 261, 270, 287, 308, 312, 334, 343, 349, 353, 363, 388, 389, 392, 414, 425, 426, 443, 446, 451, 452, 453, 484, 485, 491"
112,"1, 2, 5","10, 21, 67, 70, 77, 78, 88, 101, 102, 103, 107, 116, 122, 126, 134, 161, 169, 180, 181, 205, 247, 249, 270, 284, 295, 322, 341, 354, 356, 365, 374, 380, 413, 428, 433, 445, 451, 484, 485, 487, 490"
113,"1, 5","10, 21, 31, 49, 50, 55, 59, 66, 77, 81, 94, 102, 107, 116, 120, 128, 135, 187, 192, 209, 210, 212, 256, 277, 291, 295, 305, 310, 312, 315, 318, 334, 359, 374, 406, 424, 429, 430, 452, 472, 495"
114,1,"10, 11, 21, 49, 56, 62, 72, 83, 90, 97, 132, 140, 161, 171, 213, 228, 267, 280, 300, 320, 334, 349, 403, 409, 428, 437, 453, 492, 499"
115,3,"19, 30, 42, 43, 61, 62, 69, 92, 100, 110, 114, 125, 151, 164, 212, 245, 246, 260, 274, 282, 290, 296, 325, 362, 368, 378, 388, 409, 421, 425, 433, 439, 445, 448, 482, 483"
116,"2, 3","2, 10, 61, 63, 64, 82, 85, 86, 94, 100, 151, 163, 181, 187, 215, 230, 246, 298, 312, 327, 341, 374, 392, 408, 445, 458, 476, 483, 485, 488, 492"
117,"2, 3","32, 51, 65, 67, 82, 100, 102, 105, 108, 114, 116, 128, 155, 182, 185, 187, 195, 197, 200, 215, 261, 267, 271, 272, 289, 298, 312, 345, 346, 380, 391, 405, 423, 427, 451, 472, 490, 499"
118,"1, 3","4, 10, 100, 102, 110, 165, 169, 173, 184, 212, 219, 223, 293, 342, 348, 374, 378, 389, 411, 427, 430, 452, 454, 470, 476, 479, 482, 485"
119,"1, 3","10, 38, 72, 82, 97, 100, 108, 110, 134, 151, 163, 173, 180, 184, 193, 206, 211, 239, 243, 272, 290, 293, 295, 312, 325, 354, 384, 387, 426, 427, 433, 454, 483, 485, 489"
120,"2, 3","10, 47, 69, 76, 87, 98, 100, 104, 106, 148, 151, 166, 195, 197, 204, 212, 227, 237, 243, 274, 312, 326, 346, 348, 353, 359, 362, 378, 380, 386, 405, 446"
121,"3, 5","5, 30, 33, 55, 74, 83, 88, 100, 108, 112, 133, 138, 163, 198, 202, 203, 204, 218, 222, 244, 254, 269, 270, 313, 331, 334, 354, 361, 378, 385, 393, 403, 424, 425, 429, 451, 485, 486, 487, 490"
122,"3, 5","5, 21, 77, 86, 100, 116, 122, 169, 194, 202, 206, 211, 212, 222, 245, 247, 249, 252, 264, 305, 308, 312, 313, 353, 355, 373, 385, 388, 403, 419, 426, 436, 437, 452, 453, 460, 483, 489"
123,"1, 5","10, 36, 51, 59, 62, 64, 78, 117, 122, 128, 132, 134, 146, 160, 190, 249, 262, 281, 287, 310, 315, 330, 346, 355, 379, 400, 409, 425, 437, 443, 445, 451, 460, 470, 487"
124,"2, 3","71, 74, 81, 90, 100, 101, 118, 124, 133, 148, 151, 193, 212, 222, 223, 295, 328, 346, 380, 386, 388, 398, 405, 418, 426, 436, 446, 463, 464, 483, 492, 497"
125,1,"11, 26, 33, 37, 38, 41, 47, 49, 62, 64, 65, 90, 113, 146, 147, 151, 166, 193, 211, 220, 224, 242, 246, 267, 308, 325, 334, 346, 355, 371, 379, 380, 388, 427, 436, 452, 463, 483, 487, 494, 498"
